physical_id,n_neighbors,n_different,pct_different
25113,6,5,83.33333333333333
25116,6,5,83.33333333333333
25117,6,3,50
25118,6,4,66.66666666666667
25120,6,6,100
25122,6,4,66.66666666666667
25123,6,6,100
25124,6,6,100
25125,6,5,83.33333333333333
25127,6,5,83.33333333333333
25128,6,3,50
25129,6,3,50
25130,6,4,66.66666666666667
25131,6,4,66.66666666666667
25132,6,3,50
25133,6,3,50
25134,6,3,50
25135,6,5,83.33333333333333
25136,6,5,83.33333333333333
25137,6,6,100
25138,6,6,100
25140,6,5,83.33333333333333
25141,6,6,100
25142,6,5,83.33333333333333
25143,6,6,100
25144,6,2,33.333333333333336
25145,6,6,100
25146,6,3,50
25147,6,3,50
25151,6,3,50
25152,6,6,100
25153,6,5,83.33333333333333
25154,6,6,100
25155,6,5,83.33333333333333
25156,6,1,16.666666666666668
25157,6,1,16.666666666666668
25158,6,5,83.33333333333333
25159,6,6,100
25160,6,4,66.66666666666667
25161,6,3,50
25162,6,5,83.33333333333333
25163,6,2,33.333333333333336
25164,6,2,33.333333333333336
25165,6,6,100
25166,6,1,16.666666666666668
25167,6,0,0
25168,6,1,16.666666666666668
25169,6,6,100
25170,6,3,50
25171,6,5,83.33333333333333
25172,6,3,50
25173,6,3,50
25174,6,4,66.66666666666667
25175,6,5,83.33333333333333
25176,6,2,33.333333333333336
25177,6,4,66.66666666666667
25178,6,5,83.33333333333333
25180,6,3,50
25181,6,3,50
25182,6,5,83.33333333333333
25183,6,4,66.66666666666667
25184,6,6,100
25185,6,6,100
25186,6,5,83.33333333333333
25187,6,4,66.66666666666667
25188,6,2,33.333333333333336
25189,6,5,83.33333333333333
25190,6,5,83.33333333333333
25191,6,5,83.33333333333333
25192,6,5,83.33333333333333
25193,6,5,83.33333333333333
25194,6,4,66.66666666666667
25195,6,5,83.33333333333333
25196,6,6,100
25197,6,5,83.33333333333333
25198,6,4,66.66666666666667
25199,6,5,83.33333333333333
25201,6,5,83.33333333333333
25202,6,4,66.66666666666667
25203,6,5,83.33333333333333
25204,6,6,100
25205,6,6,100
25206,6,5,83.33333333333333
25207,6,6,100
25208,6,3,50
25209,6,3,50
25210,6,2,33.333333333333336
25211,6,3,50
25212,6,3,50
25213,6,6,100
25214,6,5,83.33333333333333
25215,6,6,100
25216,6,4,66.66666666666667
25217,6,3,50
25218,6,1,16.666666666666668
25219,6,6,100
25220,6,4,66.66666666666667
25221,6,4,66.66666666666667
25222,6,2,33.333333333333336
25223,6,3,50
25224,6,3,50
25225,6,3,50
25227,6,4,66.66666666666667
25228,6,4,66.66666666666667
25229,6,3,50
25230,6,3,50
25231,6,5,83.33333333333333
25232,6,4,66.66666666666667
25233,6,4,66.66666666666667
25234,6,5,83.33333333333333
25235,6,3,50
25236,6,2,33.333333333333336
25237,6,6,100
25238,6,1,16.666666666666668
25239,6,2,33.333333333333336
25240,6,2,33.333333333333336
25241,6,2,33.333333333333336
25242,6,2,33.333333333333336
25243,6,5,83.33333333333333
25244,6,3,50
25245,6,3,50
25246,6,0,0
25247,6,1,16.666666666666668
25248,6,3,50
25249,6,4,66.66666666666667
25250,6,5,83.33333333333333
25251,6,4,66.66666666666667
25252,6,4,66.66666666666667
25253,6,4,66.66666666666667
25254,6,4,66.66666666666667
25256,6,4,66.66666666666667
25257,6,2,33.333333333333336
25258,6,3,50
25259,6,3,50
25260,6,5,83.33333333333333
25263,6,2,33.333333333333336
25264,6,2,33.333333333333336
25265,6,5,83.33333333333333
25266,6,2,33.333333333333336
25267,6,4,66.66666666666667
25268,6,3,50
25269,6,5,83.33333333333333
25270,6,5,83.33333333333333
25271,6,1,16.666666666666668
25272,6,2,33.333333333333336
25273,6,4,66.66666666666667
25274,6,4,66.66666666666667
25275,6,3,50
25276,6,4,66.66666666666667
25277,6,2,33.333333333333336
25278,6,3,50
25279,6,6,100
25280,6,2,33.333333333333336
25281,6,2,33.333333333333336
25282,6,2,33.333333333333336
25283,6,5,83.33333333333333
25284,6,2,33.333333333333336
25285,6,4,66.66666666666667
25286,6,2,33.333333333333336
25287,6,1,16.666666666666668
25288,6,6,100
25290,6,2,33.333333333333336
25291,6,2,33.333333333333336
25292,6,3,50
25293,6,6,100
25294,6,5,83.33333333333333
25295,6,3,50
25296,6,3,50
25297,6,2,33.333333333333336
25298,6,3,50
25300,6,3,50
25301,6,5,83.33333333333333
25302,6,3,50
25303,6,4,66.66666666666667
25304,6,3,50
25305,6,5,83.33333333333333
25306,6,5,83.33333333333333
25307,6,3,50
25308,6,5,83.33333333333333
25309,6,2,33.333333333333336
25310,6,2,33.333333333333336
25311,6,4,66.66666666666667
25312,6,4,66.66666666666667
25313,6,3,50
25314,6,3,50
25315,6,6,100
25316,6,4,66.66666666666667
25317,6,5,83.33333333333333
25318,6,3,50
25319,6,6,100
25320,6,3,50
25322,6,4,66.66666666666667
25323,6,4,66.66666666666667
25324,6,3,50
25325,6,5,83.33333333333333
25326,6,6,100
25327,6,2,33.333333333333336
25328,6,5,83.33333333333333
25329,6,2,33.333333333333336
25330,6,6,100
25331,6,2,33.333333333333336
25332,6,4,66.66666666666667
25333,6,2,33.333333333333336
25334,6,5,83.33333333333333
25335,6,3,50
25336,6,5,83.33333333333333
25337,6,4,66.66666666666667
25338,6,1,16.666666666666668
25339,6,4,66.66666666666667
25340,6,2,33.333333333333336
25341,6,6,100
25342,6,3,50
25343,6,3,50
25344,6,2,33.333333333333336
25345,6,6,100
25346,6,5,83.33333333333333
25347,6,2,33.333333333333336
25348,6,1,16.666666666666668
25349,6,6,100
25350,6,3,50
25351,6,3,50
25352,6,5,83.33333333333333
25353,6,3,50
25354,6,5,83.33333333333333
25355,6,3,50
25356,6,5,83.33333333333333
25357,6,4,66.66666666666667
25358,6,5,83.33333333333333
25359,6,4,66.66666666666667
25360,6,3,50
25361,6,6,100
25362,6,2,33.333333333333336
25363,6,3,50
25364,6,4,66.66666666666667
25365,6,5,83.33333333333333
25366,6,5,83.33333333333333
25367,6,5,83.33333333333333
25368,6,5,83.33333333333333
25369,6,5,83.33333333333333
25370,6,5,83.33333333333333
25371,6,3,50
25372,6,3,50
25373,6,2,33.333333333333336
25374,6,6,100
25375,6,2,33.333333333333336
25376,6,4,66.66666666666667
25377,6,4,66.66666666666667
25378,6,5,83.33333333333333
25379,6,3,50
25380,6,5,83.33333333333333
25381,6,4,66.66666666666667
25382,6,4,66.66666666666667
25383,6,5,83.33333333333333
25384,6,3,50
25385,6,3,50
25386,6,2,33.333333333333336
25387,6,2,33.333333333333336
25388,6,4,66.66666666666667
25389,6,5,83.33333333333333
25390,6,2,33.333333333333336
25391,6,2,33.333333333333336
25392,6,1,16.666666666666668
25393,6,6,100
25394,6,1,16.666666666666668
25395,6,2,33.333333333333336
25396,6,2,33.333333333333336
25397,6,2,33.333333333333336
25398,6,2,33.333333333333336
25399,6,1,16.666666666666668
25400,6,1,16.666666666666668
25401,6,5,83.33333333333333
25402,6,3,50
25403,6,3,50
25404,6,5,83.33333333333333
25405,6,4,66.66666666666667
25406,6,3,50
25407,6,6,100
25408,6,2,33.333333333333336
25409,6,2,33.333333333333336
25410,6,5,83.33333333333333
25411,6,4,66.66666666666667
25412,6,4,66.66666666666667
25413,6,4,66.66666666666667
25414,6,4,66.66666666666667
25415,6,4,66.66666666666667
25416,6,4,66.66666666666667
25417,6,4,66.66666666666667
25418,6,4,66.66666666666667
25419,6,4,66.66666666666667
25420,6,5,83.33333333333333
25421,6,5,83.33333333333333
25422,6,6,100
25423,6,5,83.33333333333333
25424,6,4,66.66666666666667
25425,6,5,83.33333333333333
25426,6,5,83.33333333333333
25427,6,5,83.33333333333333
25428,6,6,100
25429,6,5,83.33333333333333
25430,6,5,83.33333333333333
25431,6,6,100
25432,6,5,83.33333333333333
25434,6,4,66.66666666666667
25435,6,5,83.33333333333333
25436,6,5,83.33333333333333
25437,6,3,50
25438,6,6,100
25439,6,3,50
25440,6,5,83.33333333333333
25441,6,6,100
25442,6,4,66.66666666666667
25443,6,6,100
25444,6,5,83.33333333333333
25445,6,3,50
25446,6,4,66.66666666666667
25447,6,6,100
25448,6,3,50
25449,6,3,50
25450,6,4,66.66666666666667
25451,6,5,83.33333333333333
25452,6,4,66.66666666666667
25453,6,3,50
25454,6,6,100
25455,6,5,83.33333333333333
25456,6,4,66.66666666666667
25457,6,4,66.66666666666667
25458,6,6,100
25459,6,6,100
25460,6,3,50
25461,6,4,66.66666666666667
25462,6,1,16.666666666666668
25463,6,5,83.33333333333333
25464,6,6,100
25465,6,6,100
25466,6,5,83.33333333333333
25467,6,6,100
25468,6,5,83.33333333333333
25536,6,5,83.33333333333333
25537,6,5,83.33333333333333
25538,6,4,66.66666666666667
25539,6,4,66.66666666666667
25540,6,5,83.33333333333333
25541,6,3,50
25542,6,6,100
25544,6,3,50
25545,6,3,50
25546,6,4,66.66666666666667
25547,6,5,83.33333333333333
25548,6,6,100
25549,6,4,66.66666666666667
25550,6,5,83.33333333333333
25552,6,5,83.33333333333333
25553,6,3,50
25554,6,4,66.66666666666667
25555,6,4,66.66666666666667
25556,6,5,83.33333333333333
25557,6,4,66.66666666666667
25558,6,3,50
25559,6,1,16.666666666666668
25560,6,6,100
25561,6,3,50
25562,6,3,50
25563,6,3,50
25564,6,5,83.33333333333333
25565,6,1,16.666666666666668
25566,6,0,0
25567,6,0,0
25568,6,1,16.666666666666668
25569,6,5,83.33333333333333
25570,6,5,83.33333333333333
25571,6,3,50
25572,6,2,33.333333333333336
25573,6,1,16.666666666666668
25574,6,1,16.666666666666668
25575,6,2,33.333333333333336
25576,6,2,33.333333333333336
25577,6,3,50
25578,6,6,100
25579,6,4,66.66666666666667
25580,6,5,83.33333333333333
25581,6,3,50
25582,6,3,50
25583,6,3,50
25584,6,4,66.66666666666667
25585,6,2,33.333333333333336
25590,6,4,66.66666666666667
25591,6,4,66.66666666666667
25592,6,5,83.33333333333333
25593,6,3,50
25594,6,5,83.33333333333333
25595,6,3,50
25596,6,2,33.333333333333336
25597,6,2,33.333333333333336
25598,6,2,33.333333333333336
25599,6,3,50
25600,6,4,66.66666666666667
25601,6,2,33.333333333333336
25602,6,2,33.333333333333336
25603,6,2,33.333333333333336
25604,6,5,83.33333333333333
25605,6,3,50
25606,6,6,100
25607,6,4,66.66666666666667
25608,6,4,66.66666666666667
25609,6,3,50
25610,6,5,83.33333333333333
25611,6,4,66.66666666666667
25612,6,4,66.66666666666667
25613,6,4,66.66666666666667
25614,6,3,50
25615,6,3,50
25616,6,4,66.66666666666667
25617,6,3,50
25618,6,3,50
25619,6,4,66.66666666666667
25621,6,2,33.333333333333336
25622,6,5,83.33333333333333
25623,6,5,83.33333333333333
25624,6,4,66.66666666666667
25625,6,4,66.66666666666667
25626,6,4,66.66666666666667
25627,6,4,66.66666666666667
25628,6,5,83.33333333333333
25629,6,5,83.33333333333333
25630,6,5,83.33333333333333
25631,6,4,66.66666666666667
25632,6,5,83.33333333333333
25633,6,4,66.66666666666667
25634,6,3,50
25635,6,1,16.666666666666668
25636,6,1,16.666666666666668
25637,6,4,66.66666666666667
25638,6,6,100
25640,6,5,83.33333333333333
25641,6,6,100
25642,6,5,83.33333333333333
25643,6,5,83.33333333333333
25644,6,3,50
25645,6,5,83.33333333333333
25646,6,2,33.333333333333336
25647,6,4,66.66666666666667
25648,6,6,100
25649,6,2,33.333333333333336
25650,6,2,33.333333333333336
25651,6,4,66.66666666666667
25652,6,3,50
25653,6,4,66.66666666666667
25654,6,5,83.33333333333333
25655,6,6,100
25656,6,3,50
25657,6,1,16.666666666666668
25658,6,5,83.33333333333333
25659,6,5,83.33333333333333
25660,6,5,83.33333333333333
25661,6,3,50
25662,6,5,83.33333333333333
25663,6,5,83.33333333333333
25664,6,1,16.666666666666668
25665,6,0,0
25666,6,0,0
25667,6,1,16.666666666666668
25668,6,2,33.333333333333336
25669,6,6,100
25670,6,6,100
25679,6,4,66.66666666666667
25689,6,4,66.66666666666667
25690,6,5,83.33333333333333
25691,6,4,66.66666666666667
25692,6,6,100
25693,6,5,83.33333333333333
25694,6,6,100
25695,6,4,66.66666666666667
25696,6,5,83.33333333333333
25697,6,4,66.66666666666667
25699,6,3,50
25700,6,2,33.333333333333336
25701,6,1,16.666666666666668
25702,6,3,50
25703,6,3,50
25704,6,6,100
25705,6,4,66.66666666666667
25706,6,5,83.33333333333333
25707,6,3,50
25708,6,6,100
25709,6,1,16.666666666666668
25710,6,1,16.666666666666668
25711,6,6,100
25712,6,4,66.66666666666667
25713,6,3,50
25714,6,2,33.333333333333336
25715,6,3,50
25716,6,6,100
25717,6,3,50
25718,6,5,83.33333333333333
25719,6,6,100
25720,6,1,16.666666666666668
25721,6,2,33.333333333333336
25722,6,2,33.333333333333336
25723,6,3,50
25725,6,5,83.33333333333333
25726,6,3,50
25727,6,2,33.333333333333336
25728,6,2,33.333333333333336
25729,6,5,83.33333333333333
25730,6,5,83.33333333333333
25731,6,5,83.33333333333333
25732,6,4,66.66666666666667
25734,6,4,66.66666666666667
25735,6,5,83.33333333333333
25736,6,5,83.33333333333333
25737,6,5,83.33333333333333
25738,6,3,50
25739,6,3,50
25740,6,6,100
25741,6,4,66.66666666666667
25742,6,3,50
25743,6,3,50
25744,6,5,83.33333333333333
25745,6,4,66.66666666666667
25746,6,6,100
25747,6,4,66.66666666666667
25748,6,4,66.66666666666667
25749,6,6,100
25750,6,4,66.66666666666667
25751,6,6,100
25752,6,5,83.33333333333333
25753,6,6,100
25754,6,4,66.66666666666667
25755,6,5,83.33333333333333
25756,6,4,66.66666666666667
25757,6,6,100
25758,6,6,100
25759,6,4,66.66666666666667
25760,6,4,66.66666666666667
25761,6,4,66.66666666666667
25762,6,5,83.33333333333333
25763,6,6,100
25764,6,4,66.66666666666667
25765,6,4,66.66666666666667
25766,6,6,100
25767,6,5,83.33333333333333
25768,6,6,100
25769,6,5,83.33333333333333
25770,6,4,66.66666666666667
25771,6,6,100
25772,6,5,83.33333333333333
25773,6,4,66.66666666666667
25774,6,3,50
25775,6,5,83.33333333333333
25776,6,6,100
25777,6,4,66.66666666666667
25780,6,6,100
25782,6,5,83.33333333333333
25784,6,6,100
25785,6,4,66.66666666666667
25786,6,3,50
25787,6,4,66.66666666666667
25788,6,6,100
25789,6,3,50
25790,6,4,66.66666666666667
25791,6,6,100
25792,6,5,83.33333333333333
25793,6,6,100
25794,6,5,83.33333333333333
25795,6,4,66.66666666666667
25796,6,6,100
25797,6,4,66.66666666666667
25798,6,3,50
25799,6,3,50
25800,6,6,100
25801,6,1,16.666666666666668
25802,6,0,0
25803,6,1,16.666666666666668
25804,6,2,33.333333333333336
25805,6,4,66.66666666666667
25806,6,4,66.66666666666667
25807,6,4,66.66666666666667
25808,6,5,83.33333333333333
25809,6,5,83.33333333333333
25810,6,3,50
25811,6,6,100
25812,6,5,83.33333333333333
25813,6,6,100
25814,6,4,66.66666666666667
25824,6,1,16.666666666666668
25833,6,1,16.666666666666668
25834,6,2,33.333333333333336
25835,6,5,83.33333333333333
25836,6,3,50
25837,6,4,66.66666666666667
25838,6,4,66.66666666666667
25839,6,5,83.33333333333333
25840,6,5,83.33333333333333
25841,6,4,66.66666666666667
25842,6,3,50
25843,6,5,83.33333333333333
25844,6,5,83.33333333333333
25845,6,5,83.33333333333333
25846,6,5,83.33333333333333
25847,6,6,100
25848,6,3,50
25849,6,3,50
25850,6,5,83.33333333333333
25851,6,1,16.666666666666668
25852,6,0,0
25853,6,1,16.666666666666668
25854,6,2,33.333333333333336
25855,6,4,66.66666666666667
25856,6,5,83.33333333333333
25857,6,5,83.33333333333333
25858,6,3,50
25859,6,3,50
25860,6,4,66.66666666666667
25861,6,3,50
25862,6,2,33.333333333333336
25863,6,2,33.333333333333336
25864,6,6,100
25865,6,6,100
25866,6,5,83.33333333333333
25867,6,4,66.66666666666667
25868,6,5,83.33333333333333
25869,6,4,66.66666666666667
25870,6,5,83.33333333333333
25871,6,6,100
25872,6,5,83.33333333333333
25873,6,4,66.66666666666667
25874,6,4,66.66666666666667
25875,6,4,66.66666666666667
25877,6,0,0
25878,6,0,0
25879,6,2,33.333333333333336
25880,6,3,50
25881,6,4,66.66666666666667
25882,6,3,50
25883,6,5,83.33333333333333
25885,6,0,0
25886,6,6,100
25887,6,0,0
25888,6,0,0
25889,6,1,16.666666666666668
25891,6,4,66.66666666666667
25892,6,4,66.66666666666667
25894,6,2,33.333333333333336
25898,6,6,100
25899,6,4,66.66666666666667
25900,6,3,50
25902,6,3,50
25903,6,4,66.66666666666667
25904,6,4,66.66666666666667
25905,6,5,83.33333333333333
25906,6,2,33.333333333333336
25907,6,4,66.66666666666667
25908,6,5,83.33333333333333
25909,6,4,66.66666666666667
25910,6,4,66.66666666666667
25911,6,2,33.333333333333336
25912,6,4,66.66666666666667
25914,6,4,66.66666666666667
25915,6,5,83.33333333333333
25916,6,3,50
25917,6,3,50
25918,6,2,33.333333333333336
25919,6,6,100
25920,6,6,100
25921,6,5,83.33333333333333
25922,6,6,100
25923,6,5,83.33333333333333
25924,6,4,66.66666666666667
25925,6,4,66.66666666666667
25926,6,6,100
25928,6,3,50
25929,6,1,16.666666666666668
25930,6,0,0
25931,6,1,16.666666666666668
25932,6,3,50
25933,6,3,50
25934,6,4,66.66666666666667
25935,6,3,50
25936,6,4,66.66666666666667
25937,6,3,50
25938,6,3,50
25939,6,6,100
25941,6,4,66.66666666666667
25942,6,4,66.66666666666667
25943,6,4,66.66666666666667
25944,6,3,50
25945,6,5,83.33333333333333
25946,6,5,83.33333333333333
25947,6,3,50
25948,6,4,66.66666666666667
25949,6,1,16.666666666666668
25950,6,1,16.666666666666668
25951,6,5,83.33333333333333
25952,6,3,50
25953,6,6,100
25959,6,5,83.33333333333333
25960,6,6,100
25961,6,5,83.33333333333333
25962,6,4,66.66666666666667
25963,6,4,66.66666666666667
25964,6,3,50
25965,6,3,50
25966,6,4,66.66666666666667
25967,6,3,50
25968,6,5,83.33333333333333
25969,6,1,16.666666666666668
25970,6,3,50
25971,6,6,100
25972,6,5,83.33333333333333
25973,6,6,100
25974,6,3,50
25975,6,5,83.33333333333333
25976,6,2,33.333333333333336
25977,6,0,0
25978,6,4,66.66666666666667
25979,6,5,83.33333333333333
25980,6,4,66.66666666666667
25981,6,5,83.33333333333333
25982,6,4,66.66666666666667
25983,6,4,66.66666666666667
25984,6,3,50
25985,6,3,50
25986,6,4,66.66666666666667
25987,6,1,16.666666666666668
25988,6,2,33.333333333333336
25989,6,5,83.33333333333333
25990,6,3,50
25991,6,6,100
25992,6,4,66.66666666666667
25993,6,4,66.66666666666667
25994,6,5,83.33333333333333
25996,6,2,33.333333333333336
25997,6,4,66.66666666666667
25998,6,3,50
25999,6,3,50
26000,6,1,16.666666666666668
26001,6,3,50
26002,6,4,66.66666666666667
26003,6,4,66.66666666666667
26004,6,3,50
26005,6,3,50
26006,6,3,50
26007,6,1,16.666666666666668
26008,6,1,16.666666666666668
26009,6,4,66.66666666666667
26010,6,3,50
26011,6,2,33.333333333333336
26012,6,6,100
26013,6,3,50
26014,6,2,33.333333333333336
26015,6,3,50
26016,6,4,66.66666666666667
26017,6,3,50
26018,6,3,50
26019,6,5,83.33333333333333
26020,6,6,100
26021,6,6,100
26022,6,1,16.666666666666668
26023,6,5,83.33333333333333
26024,6,6,100
26025,6,2,33.333333333333336
26026,6,3,50
26027,6,3,50
26028,6,5,83.33333333333333
26029,6,4,66.66666666666667
26030,6,3,50
26031,6,3,50
26032,6,6,100
26033,6,3,50
26034,6,4,66.66666666666667
26035,6,6,100
26036,6,4,66.66666666666667
26037,6,3,50
26038,6,2,33.333333333333336
26039,6,6,100
26040,6,3,50
26042,6,4,66.66666666666667
26043,6,2,33.333333333333336
26044,6,4,66.66666666666667
26045,6,4,66.66666666666667
26046,6,3,50
26047,6,5,83.33333333333333
26048,6,6,100
26049,6,5,83.33333333333333
26050,6,6,100
26051,6,6,100
26052,6,6,100
26053,6,5,83.33333333333333
26054,6,3,50
26055,6,4,66.66666666666667
26056,6,3,50
26057,6,6,100
26058,6,5,83.33333333333333
26059,6,3,50
26060,6,4,66.66666666666667
26061,6,6,100
26062,6,2,33.333333333333336
26063,6,2,33.333333333333336
26064,6,3,50
26065,6,3,50
26066,6,4,66.66666666666667
26067,6,6,100
26068,6,6,100
26069,6,6,100
26070,6,5,83.33333333333333
26071,6,5,83.33333333333333
26072,6,2,33.333333333333336
26073,6,3,50
26074,6,4,66.66666666666667
26075,6,5,83.33333333333333
26076,6,5,83.33333333333333
26077,6,3,50
26078,6,4,66.66666666666667
26079,6,5,83.33333333333333
26080,6,3,50
26081,6,2,33.333333333333336
26082,6,3,50
26083,6,5,83.33333333333333
26084,6,4,66.66666666666667
26085,6,2,33.333333333333336
26086,6,5,83.33333333333333
26087,6,3,50
26088,6,5,83.33333333333333
26089,6,2,33.333333333333336
26090,6,4,66.66666666666667
26091,6,5,83.33333333333333
26092,6,5,83.33333333333333
26093,6,3,50
26094,6,3,50
26095,6,5,83.33333333333333
26096,6,3,50
26097,6,4,66.66666666666667
26098,6,5,83.33333333333333
26099,6,2,33.333333333333336
26100,6,2,33.333333333333336
26101,6,6,100
26102,6,3,50
26103,6,5,83.33333333333333
26104,6,6,100
26105,6,4,66.66666666666667
26106,6,4,66.66666666666667
26107,6,5,83.33333333333333
26108,6,5,83.33333333333333
26109,6,4,66.66666666666667
26110,6,5,83.33333333333333
26111,6,3,50
26112,6,5,83.33333333333333
26113,6,6,100
26114,6,3,50
26115,6,6,100
26116,6,2,33.333333333333336
26117,6,5,83.33333333333333
26118,6,4,66.66666666666667
26119,6,5,83.33333333333333
26120,6,5,83.33333333333333
26121,6,3,50
26122,6,6,100
26123,6,4,66.66666666666667
26124,6,4,66.66666666666667
26125,6,5,83.33333333333333
26126,6,0,0
26127,6,0,0
26128,6,3,50
26129,6,3,50
26132,6,4,66.66666666666667
26133,6,3,50
26134,6,3,50
26135,6,6,100
26136,6,3,50
26137,6,4,66.66666666666667
26138,6,2,33.333333333333336
26139,6,2,33.333333333333336
26142,6,2,33.333333333333336
26143,6,4,66.66666666666667
26144,6,5,83.33333333333333
26145,6,6,100
26146,6,5,83.33333333333333
26147,6,3,50
26148,6,2,33.333333333333336
26149,6,5,83.33333333333333
26151,6,6,100
26152,6,5,83.33333333333333
26153,6,3,50
26154,6,3,50
26155,6,1,16.666666666666668
26156,6,2,33.333333333333336
26157,6,4,66.66666666666667
